"doc_code";"location_desc";"tag_name";"doc_id";"tag_id"
"B-22";"Booster Station # 2";"Water Pump - Booster Station";2828;8
"B-22";"Booster Station # 2";"Water Treatment Plant";2828;12
"AB-32";"11th NE - 12th NE";"E. Grove";2801;290
"ZZ-24";"Big Aerials - City of Paris";"Miscellaneous";2767;33
"ZZ-23";"City of Paris";"Sewer (Improvments)";2766;3
"ZZ-22";"Official Owner Map - City of Paris";"Miscellaneous";2765;33
"ZZ-21";"Sludge Disposal System - City of Paris";"Miscellaneous";2764;33
"ZZ-19";"Pat Mayse and Lake Crook";"Lakes";2762;29
"ZZ-18";"Proposed 1-Way Project - N. Main";"N. Main";2761;325
"ZZ-17";"NW/SW Paris";"Miscellaneous";2760;33
"ZZ-16";"NE/SE Paris";"Miscellaneous";2759;33
"ZZ-15";"Aerial Photo";"NW Loop 286";2758;329
"ZZ-14";"FM 79 (NW Paris)";"19th NW";2757;81
"ZZ-13";"Pat Mayse and Lake Crook";"Lakes";2756;29
"ZZ-12";"NE Paris Aerials";"Miscellaneous";2755;33
"ZZ-11";"South Aerials";"Miscellaneous";2754;33
"ZZ-10";"NE/SE Paris Aerials";"Miscellaneous";2753;33
"ZZ-9";"South Paris Aerials";"Miscellaneous";2752;33
"ZZ-8";"East Paris Aerials";"Miscellaneous";2751;33
"ZZ-7";"SE Paris Aerials";"Miscellaneous";2750;33
"ZZ-6";"West Paris Aerials";"Miscellaneous";2749;33
"ZZ-5";"NW Paris Aerials";"Miscellaneous";2748;33
"ZZ-4";"SW Paris Aerials";"Miscellaneous";2747;33
"ZZ-3";"Sewer Facilities (Roxton, Deport, Blossom, Reno, Paris)";"Lamar County";2746;30
"ZZ-3";"Lamar Co. Facilities (Roxton, Deport, Blossom, Reno, Paris)";"Sewer (Improvments)";2746;3
"ZZ-2";"Paris Urban Areas";"Sewer (Improvments)";2745;3
"ZZ-1";"WWTP - Hayter";"Wastewater Treatment Plant";2744;4
"Z-97";"MLK";"E. Martine Luter King (E. Blake)";2743;315
"Z-96";"30th NE - 35th NE";"E. Pine Mill";2742;348
"Z-95";"#1150";"E. Belmont";2741;210
"Z-94";"Near E. Ballard";"22nd NE";2740;95
"Z-94";"22nd NE (Near E. Ballard)";"E. Ballard";2740;208
"Z-93";"#2001 - North of E. Clement";"9th NE";2739;197
"Z-93";"E. Clement";"E. Clement";2739;236
"Z-92";"1900 Blk";"W. Henderson";2738;389
"Z-91";"#595";"11th NE";2737;48
"Z-90";"#1705-#1735";"E. Cleveland";2736;237
"Z-89";"1700 Blk";"E. Houston";2735;263
"Z-88";"E. Pine Mill";"42nd NE";2734;165
"Z-87";"E. Clarksville - E. Lamar";"12th SE";2733;55
"Z-86";"E. Cherry - E. Tudor (#445 5th NE)";"5th NE";2732;180
"Z-84";"NW Loop 286 & Turn Around Road";"NW Loop 286";2731;329
"Z-83";"Downstream from Sludge Line";"Wastewater Treatment Plant";2730;4
"Z-83";"WWTP Property Owner Map";"Wastewater Treatment Plant";2730;4
"Z-82";"17th SE";"Drainage Projects";2729;25
"Z-81";"2200 Blk";"W. Bonham";2728;213
"Z-80";"Pump #4 - Pat Mayse Raw Water";"Water Pump - Booster Station";2727;8
"Z-79";"Big Sandy Creek (Uarco - SE Loop 286)";"Drainage Projects";2726;25
"Z-79";"Big Sandy Creek";"Miscellaneous";2726;33
"Z-78";"#3340 & #3320 - 407' - (Supercedes Q-88)";"NE Loop 286";2725;326
"Z-77";"Distribution";"Campbell Soup Company";2724;19
"Z-76";"Buttermilk Creek";"Drainage Projects";2723;25
"Z-75";"25th NE (Elevated Tank - Pat Mayse Intake)";"Water Treatment Plant";2722;12
"Z-74";"30th NW";"W. Campbell";2721;225
"Z-73";"#802 E. Fitzugh";"9th NE";2720;197
"Z-72";"E. Jackson - Railroad";"14th SE";2719;63
"Z-71";"15th NE - E. Fitzhugh";"E. Center";2718;257
"Z-70";"E. Cedar - E. Polk";"13th SE";2717;59
"Z-69";"E. Blake/MLK - E. Grove - 14th NE";"16th NE";2716;68
"Z-68";"South of Morningside, Lot 5, Blk 313";"Sanitary Sewer Mains (Private)";2715;2
"Z-67";"#951";"E. Van Zandt";2714;380
"Z-66";"EMS Propose Metal Building";"City Buildings";2713;21
"Z-65";"E. Hickory - E. Clement";"9th NE";2712;197
"Z-64";"Across Vivian Green Property";"E. Hickory";2711;262
"Z-63";"W. Garrett - W. Henderson";"9th NW";2710;198
"Z-62";"Lift Station to 40th SE - E. Jefferson";"E. Jefferson";2709;300
"Z-61";"7th NW - E. Fitzhugh";"W. Center";2708;385
"Z-60";"#760";"17th NE";2707;72
"Z-59";"Blk 321, Lot 5";"20th NE";2706;88
"Z-58";"W. Campbell";"W. Campbell";2705;225
"Z-57";"E. Lamar";"24th SE";2704;102
"Z-57";"24th SE & NE";"E. Lamar";2704;305
"Z-56";"Car Clearance Driveway Layout Approach";"Miscellaneous";2703;33
"Z-55";"5th SE & 6th SE";"E. Neagle";2702;266
"Z-54";"E. Hubbard - E. Lamar";"22nd SE";2701;97
"Z-53";"31st NE - NE Loop 286";"E. Pine Mill";2700;348
"Z-52";"W. Campbell - W. Henderson";"11th NW";2699;49
"Z-51";"E. Austin - North";"5th SE";2698;182
"Z-50";"E. Provine - E. Santa Fe";"2nd NE";2697;122
"Z-49";"Blk 1 Lots 8-11";"9th NE";2696;197
"Z-48";"E. Grove - E.Center";"11th NE";2695;48
"Z-47";"E. Santa Fe - E. Provine";"1st NE";2694;84
"Z-46";"41st SW";"41st SW";2693;164
"Z-44";"Behind Uarco @ T&P railroad,  East of S. Collegiate";"Drainage Projects";2691;25
"Z-43";"19th NE - 20th NE";"E. Booth St";2690;256
"Z-42";"W. Bonham - W. Graham";"7th NW";2689;190
"Z-42";"E. Fitzhugh - 20th NE";"E. Pine Mill";2689;348
"Z-41";"S7F Railway Spur";"W. Center";2688;385
"Z-40";"7th NW (W. Bonham - Graham)";"Traffic";2687;43
"Z-39";"Jefferson Heights";"SE Loop 286";2686;365
"Z-38";"North Service Road (Ramada Inn)";"NE Loop 286";2685;326
"Z-36";"#231 E. Booth St from 3rd SE";"E. Booth St";2684;256
"Z-34";"SE Loop 286 (Lot 9, Blk 351)";"Private Property";2683;36
"Z-33";"Gibson Property (SE Loop 286) Lot 17, Blk 311";"Private Property";2682;36
"Z-32";"E. Aiken Dr";"E. Aiken Dr";2681;203
"Z-31";"E. Fitzhugh - 20th NE";"E. Martine Luter King (E. Blake)";2680;315
"Z-30";"Ramseur Baptist Church (Blk 287, Lot 5)";"33rd SE";2679;139
"Z-29";"E. booth - E. Provine";"2nd NE";2678;122
"Z-28";"3200 Blk";"E. Lamar";2677;305
"Z-27";"W. Houston - W. Graham";"18th NW";2676;77
"Z-26";"Jet Fuel Tanks Property";"Airport (Cox Field)";2675;14
"Z-24";"PJC (E. Clarksville 2400 Blk)";"Schools";2674;39
"Z-23";"Gibson Property";"E. Clarksville";2673;235
"Z-22";"13th NE - 134' West";"E. Price";2672;267
"Z-21";"Aikin Elem. School (E. Pine Mill Rd)";"Schools";2671;39
"Z-20";"Hwy 24 - Paris High School";"E. Jefferson";2670;300
"Z-20";"E. Clarksville - Mt. Pleasant Railroad";"S. Collegiate";2670;362
"Z-19";"W. Bonham - W. Kaufman";"21st SW";2669;94
"Z-18";"#840 (33rd SE - E. Lovers Ln)";"33rd SE";2668;139
"Z-17";"W. Graham - W. Campbell";"28th NW";2667;115
"Z-16";"SE Lift Station";"Lift Stations (Sewer)";2666;1
"Z-15";"13th SE";"E. Clarksville";2665;235
"Z-14";"10th SE";"E. Austin";2664;255
"Z-13";"Ramseur Baptist & Mirabeau Square";"E. Lamar";2663;305
"Z-12";"11th NW & H.C.Mcfadden Property";"11th NW";2662;49
"Z-11";"Johnson Park";"E. Johnson";2661;301
"Z-10";"E. Houston - E. Price";"13th NE";2660;57
"Z-9";"E. Ridgeview";"34th NE";2659;141
"Z-8";"E. Lovers Ln - E. Laurel";"E. Mahaffey";2658;312
"Z-7";"3400 Blk NW Loop 286 (W. Campbell)";"NW Loop 286";2657;329
"Z-6";"E. Clarksville - South";"E. Lovers Ln";2656;311
"Z-5";"E. Oak Ave - E. Center";"1st NE";2655;84
"Z-5";"E. Oak Ave - E. Center";"2nd NE";2655;122
"Z-5";"E. Blake/MLK - e. Hickory";"11th NE";2655;48
"Z-5";"W. Booth St - W. Campbell";"14th NW";2655;62
"Z-5";"E. Jackson - Dead end";"16th SE";2655;70
"Z-5";"W. Shiloh - W. Campbell";"18th NW";2655;77
"Z-5";"E. Clarksville - E. Washington";"20th SE";2655;90
"Z-5";"E. Hubbard - E. Lamar & E. Cedar - E. Jackson";"22nd SE";2655;97
"Z-5";"W. Graham - W. Campbell";"28th NW";2655;115
"Z-5";"E. Jackson - Existing 6""";"E. College";2655;238
"Z-5";"30th NE - 31st NE";"E. Houston";2655;263
"Z-5";"20th SE - E. College";"E. Jackson St";2655;298
"Z-5";"1st NE - 2nd NE";"E. Oak Ave";2655;330
"Z-5";"E. Clement - NE Loop 286 - West";"E. Stillhouse";2655;375
"Z-5";"19th NW - 24th NW";"W. Cherry";2655;386
"Z-5";"S. Main - 4th SW";"W. Neagle";2655;395
"Z-5";"19th NW - 23rd NW";"W. Walker";2655;400
"Z-4";"2900 Blk (West Side of New Holiday Inn)";"N. Main";2654;325
"Z-2";"Bypass @ Pine Creek";"Wastewater Treatment Plant";2653;4
"Z-1";"E. Johnson - E. Blake/MLK";"16th NE";2652;68
"YY-17";"City of Paris (Fire Hydrants)";"Water Mains";2651;6
"YY-16";"W. Cherry & W. Price";"W. Cherry";2650;386
"YY-16";"W. Cherry & W. Price";"W. Price";2650;396
"YY-15";"Entire Outfall Step 2";"Sewer (Improvments)";2649;3
"YY-14";"Old Owners Map";"Lamar County";2648;30
"YY-13";"N. Collegiate";"N. Collegiate";2647;324
"YY-12";"N. Collegiate";"N. Collegiate";2646;324
"YY-11";"City of Paris, Tx";"City Limits";2645;22
"YY-10";"City of Paris, Tx";"City Limits";2644;22
"YY-9";"Master Plans - Partial";"Airport (Cox Field)";2643;14
"YY-8";"City of Paris, Tx";"City Limits";2642;22
"YY-7";"City of Paris tx";"Texas Highway Department (TxDot)";2641;42
"YY-6";"Adopted Precincts";"Lamar County";2640;30
"Y-27";"Tract 8 (US 82 E - Hwy 271 S)";"SE Loop 286";2638;365
"Y-26";"The Hills 1";"Subdivisions";2637;41
"Y-25";"Brookshires (3500 Blk of E. Lamar)";"Drainage Projects";2636;25
"Y-24";"Fire Station #2& #4 (E. Pine Mill & E. Jefferson)";"City Buildings";2635;21
"Y-23";"N. Main (Murrys Mis-q)";"N. Main";2634;325
"Y-22";"FM 195";"20th NE";2633;88
"Y-21";"FM 195 - Spur 139";"20th NE";2632;88
"Y-20";"Office Building (2700 Blk of Hwy 19/24";"S. Church";2631;361
"Y-19";"Primrose 2";"Subdivisions";2630;41
"Y-18";"Brownwood 4";"Subdivisions";2629;41
"Y-17";"Brownwood 1";"Subdivisions";2628;41
"Y-16";"Brownwood 3";"Subdivisions";2627;41
"Y-15";"Fire Station #2& #4 (E. Pine Mill & E. Jefferson)";"City Buildings";2626;21
"Y-14";"Oak creek 8";"Subdivisions";2625;41
"Y-13";"Off 19th NW";"W. Park";2624;344
"Y-12";"Paris Towne Crossing (Home Depot Area)";"NE Loop 286";2623;326
"Y-11";"FM 195";"20th NE";2622;88
"Y-10";"Stoneridge Estates 2";"Subdivisions";2621;41
"Y-9";"The Hills 2";"Subdivisions";2620;41
"Y-8";"Cedar Park 2";"Subdivisions";2619;41
"Y-7";"Stoneridge Estates 1";"Subdivisions";2618;41
"Y-6";"Paris Business Park (East of FM 195)";"NE Loop 286";2617;326
"Y-5";"Stoneridge Estates 3";"Subdivisions";2616;41
"Y-4";"Stoneridge Estates";"Subdivisions";2615;41
"Y-3";"N. Collegiate - 30th NE";"E. Pine Mill";2614;348
"Y-2";"N. Main";"N. Main";2613;325
"Y-1";"Oak creek 10";"Subdivisions";2612;41
"X-94";"Wastewater Treatment Plant - CRS Engineering";"Wastewater Treatment Plant";2611;4
"X-93";"Hwy 82/ Hwy 271";"Traffic";2610;43
"X-92";"Animal Shelter (1600 E. Clement)";"City Buildings";2609;21
"X-91";"12""x18"" City Maps";"Street (Improvements)";2608;40
"X-90";"Total for City of Paris Streets";"Miscellaneous";2607;33
"X-89";"Gibons-Braden Addition";"Subdivisions";2606;41
"X-88";"1300-1400 Blk";"34th NE";2605;141
"X-87";"Public Works Maintanence Shop";"City Buildings";2604;21
"X-87";"Public Works";"Miscellaneous";2604;33
"X-86";"Stree Committee Member District Map";"Miscellaneous";2603;33
"X-85";"E. Pine Bluff (Blk 32-b)";"11th NE";2602;48
"X-85";"11th NE (Blk 32b)";"E. Pine Bluff";2602;347
"X-84";"Blk 2 - Highland Park Addition";"Subdivisions";2601;41
"X-83";"800blk - 394'";"E. Cedar";2600;232
"X-81";"#776";"E. Tudor";2599;272
"X-80";"E. Lamar";"17th SE";2598;74
"X-80";"17th SE";"E. Lamar";2598;305
"X-78";"#320";"W. Shady Oaks";2597;366
"X-77";"W. Brame - W. Sherman";"26th SW";2596;109
"X-76";"E. Fitzhugh - 10th NE";"E. Center";2595;257
"X-75";"3300 Blk";"E. Ridgeview";2594;356
"X-74";"E. Clement & E. Fitzhugh";"E. Clement";2593;236
"X-73";"#2430 (Catfish King)";"N. Main";2592;325
"X-72";"2900 Blk";"N. Main";2591;325
"X-71";"W. Park - W. Sherman";"12th NW";2590;54
"X-71";"W. Park - W. Sherman";"W. Sherman";2590;398
"X-70";"#1950-#1960";"W. Graham";2589;288
"X-69";"Kimberly Clark Lift Station - North 1550'";"19th SW";2588;83
"X-68";"Lot 9d, Blk 316 (3300 Blk)";"NE Loop 286";2587;326
"X-67";"1976 Steet Map";"Lamar County";2586;30
"X-65";"#2311";"E. Lamar";2585;305
"X-64";"#1845, #1865, #1875";"E. Polk";2584;350
"X-63";"23rd NW - 24th NW";"W. Shiloh";2583;369
"X-62";"#1735";"17th NE";2582;72
"X-61";"#2690";"W. Campbell";2581;225
"X-60";"Culbertson Park (E. Washington - E. Hearon)";"Parks";2580;35
"X-59";"28th NE";"E. Lamar";2579;305
"X-58";"Extension Tower - 1141'  as Built 6""";"Airport (Cox Field)";2578;14
"X-57";"#740, #742 - 175'";"12th NE";2577;53
"X-56";"#325";"S. Collegiate";2576;362
"X-55";"Buttermilk Creek";"Drainage Projects";2575;25
"X-54";"#1330";"10th NE";2574;44
"X-53";"E. Tudor - E. Blake/MLK";"17th NE";2573;72
"X-52";"12th SE";"12th SE";2572;55
"X-51";"#555";"26th SW";2571;109
"X-50";"#1950";"W. Cherry";2570;386
"X-47";"Under W. Graham";"W. Graham";2568;288
"X-46";"W. Bonham";"19th NW";2567;81
"X-46";"19th NW";"W. Bonham";2567;213
"X-45";"2500-2600 Blk (803' - 6"" PVC)";"W. Sherman";2566;398
"X-44";"15th NW";"W. Plum";2565;349
"X-43";"33rd NE - 34th NE";"E. Ridgeview";2564;356
"X-42";"E. Pine Mill";"30th NE";2563;125
"X-42";"30th NE";"E. Pine Mill";2563;348
"X-41";"#1405 (320' South of Orphanage)";"S. Collegiate";2562;362
"X-40";"#1647";"E. Belmont";2561;210
"X-39";"Improved Fuel Storage & Apron";"Airport (Cox Field)";2560;14
"X-38";"#950, #970 & #1060";"31st NE";2559;129
"X-37";"W. Graham - W. Houston";"27th NW";2558;111
"X-36";"#1180";"25th NE";2557;103
"X-35";"S. Main - 4th SW";"W. Neagle";2556;395
"X-34";"W. Old Bonham - Hwy 82 West";"41st SW";2555;164
"X-33";"Bywater Parks (E. Sherman - S. Main)";"Parks";2554;35
"X-32";"#3030";"W. Kaufman";2553;393
"X-31";"SW Industrial Mains (14"")";"Water Distribution";2552;5
"X-30";"W. Graham - 800'";"13th NW";2551;58
"X-30";"SW Industrial Mains (14"")";"Water Distribution";2551;5
"X-29";"W. Bonham - 800'";"13th NW";2550;58
"X-29";"SW Industrial Mains (14"")";"Water Distribution";2550;5
"X-28";"W. Kaufman - 600'";"13th SW";2549;60
"X-28";"13th SW";"W. Kaufman";2549;393
"X-28";"SW Industrial Mains (14"")";"Water Distribution";2549;5
"X-27";"W. Sherman - 1200'";"13th SW";2548;60
"X-27";"SW Industrial Mains (14"")";"Water Distribution";2548;5
"X-26";"W. Washington - 800'";"13th SW";2547;60
"X-26";"SW Industrial Mains (14"")";"Water Distribution";2547;5
"X-25";"W. Washington - T&P Railroad - FM 137";"13th SW";2546;60
"X-25";"SW Industrial Mains (14"")";"Water Distribution";2546;5
"X-24";"S.P. Railroad - 7th SW";"13th SW";2545;60
"X-24";"SW Industrial Mains (14"")";"Water Distribution";2545;5
"X-23";"7th SW - W. Old Brookston";"SE Loop 286";2544;365
"X-23";"SW Industrial Mains (14"")";"Water Distribution";2544;5
"X-22";"W. Old Brookston - FM 137";"SE Loop 286";2543;365
"X-22";"SW Industrial Mains (14"")";"Water Distribution";2543;5
"X-21";"SW Industrial Mains (14"")";"Water Distribution";2542;5
"X-20";"#1995";"W. Old Bonham";2541;333
"X-19";"33rd NE - 34th NE";"E. Ridgeview";2540;356
"X-18";"#1117";"E. Cedar";2539;232
"X-17";"28th NW";"28th NW";2538;115
"X-17";"28th NW";"W. Graham";2538;288
"X-16";"Parrallel to E. Center";"City Buildings";2537;21
"X-15";"South from SW Loop 286 - 780'";"19th SW";2536;83
"X-14";"Buttermilk Creek Phase 1-4";"Drainage Projects";2535;25
"X-13";"Pine Creek Outfall";"Sanitary Sewer Mains (Private)";2534;2
"X-12";"#849 8th SE";"8th SE";2533;195
"X-11";"20th SE - 22nd SE";"E. Cleveland";2532;237
"X-10";"#527";"W. Campbell";2531;225
"X-9";"5th NW - 7th NW";"W. Provine";2530;397
"X-8";"22nd SE";"E. Hubbard";2529;295
"X-7";"22nd SE";"E. Hubbard";2528;295
"X-6";"SW Loop 286 (Kimberly Clark Plant)";"19th SW";2527;83
"X-5";"Aluminum Tank Area";"Water Treatment Plant";2526;12
"X-4";"SW Loop 286 (Kimberly Clark Plant)";"19th SW";2525;83
"X-4";"19th SW";"SE Loop 286";2525;365
"X-3";"Animal Shelter";"City Buildings";2524;21
"X-2";"Big Sandy Drainage";"Drainage Projects";2523;25
"X-1";"Big Sandy Creek & Channels";"Drainage Projects";2522;25
"W-10";"SE Loop 286";"E. Carrie";2521;229
"W-10";"E. Carrie";"SE Loop 286";2521;365
"W-9";"E. Lamar";"21st SE";2520;93
"W-9";"21st SE";"E. Lamar";2520;305
"W-8";"#3205-#3245";"NE Loop 286";2519;326
"W-7";"Morningside North";"Subdivisions";2518;41
"W-6";"WWTP - Flow Equalization";"Wastewater Treatment Plant";2517;4
"W-5";"Ridgecrest Addition";"Subdivisions";2516;41
"W-4";"Between 2100 Blk of W. Austin & W. Sherman";"Sewer (Improvments)";2515;3
"W-3";"Boyd's Jewelers (33rd SE & E. Lamar)";"Business";2514;17
"W-2";"Wastewater Clarifier/Sludge Proc. Facilities";"Wastewater Treatment Plant";2513;4
"W-1";"Love Civic Center";"City Buildings";2512;21
"V-75";"Jackson Court";"E. Jackson Court";2511;297
"V-74";"SW Industrial Park 1";"13th SW";2510;60
"V-73";"Central Interceptor";"Wastewater Treatment Plant";2509;4
"V-72";"WWTP - Plant Improvements";"Wastewater Treatment Plant";2508;4
"V-71";"Parc Ouset #1";"Subdivisions";2507;41
"V-70";"FM 137 & SW Foundry Plant";"19th SW";2506;83
"V-69";"Morningside Estates 9";"Subdivisions";2505;41
"V-68";"Tanglewood Addition 8";"Subdivisions";2504;41
"V-67";"Tanglewood Addition 8";"Subdivisions";2503;41
"V-66";"North Park Estates 2 (36th NE, E. Reno - E. Nevada)";"Subdivisions";2502;41
"V-65";"Morningside Estates 7 (4100 Blk E. Brandyn)";"Subdivisions";2501;41
"V-64";"Winchester Estates (2500 Blk E. Ballard)";"Subdivisions";2500;41
"V-63";"Audubon Estates 1 (36th SE & E. Audubon)";"Subdivisions";2499;41
"V-62";"Audubon Estates 1 (36th SE & E. Audubon)";"Subdivisions";2498;41
"V-61";"Winchester Estates (2500 Blk E. Ballard)";"Subdivisions";2497;41
"V-60";"Tanglewood Addition 8";"Subdivisions";2496;41
"V-59";"Blk 2 Lots 7 a&b (between 8th NE & Fitzhugh)";"Subdivisions";2495;41
"V-58";"Blk 281 Lots 9 & 9a (17th NE)";"Subdivisions";2494;41
"V-57";"Cherry Lane Estates";"Subdivisions";2493;41
"V-56";"Overton Heights";"Subdivisions";2492;41
"V-55";"Blk 230 Lot 16 (13th NW & W. Graham)";"Subdivisions";2491;41
"V-54";"Stellrose Addition (24th SE)";"Subdivisions";2490;41
"V-53";"Tanglewood Addition 8";"Subdivisions";2489;41
"V-52";"Blk 266 Lot 10 (NE Loop 286 & FM 195)";"Subdivisions";2488;41
"V-51";"Twin oaks Estates 400-500 Blk N. Collegiate";"Subdivisions";2487;41
"V-50";"Morningside Estates 5";"Subdivisions";2486;41
"V-49";"Morningside Estates 8";"Subdivisions";2485;41
"V-48";"Little Froggy Subdivision (36th SE & E. Audubon)";"Subdivisions";2484;41
"V-47";"Meadow Park Addition (41st SW)";"Subdivisions";2483;41
"V-46";"Morningside Estates 3 (38th SE)";"Subdivisions";2482;41
"V-44";"Belaire Addition 3 (24th SE)";"Subdivisions";2481;41
"V-43";"Tanglewood Addition";"Subdivisions";2480;41
"V-42";"Ell Kaye Addition 2";"Subdivisions";2479;41
"V-41";"Town N. Estates 1 (E. Ridgeview)";"Subdivisions";2478;41
"V-40";"Loop 286";"Subdivisions";2477;41
"V-39";"W. Shiloh - W. Cherry (from 7th NW -9th NW)";"Subdivisions";2476;41
"V-38";"Morningside Estates 7 (4100 Blk Brandyn Pl)";"Subdivisions";2475;41
"V-37";"golden Acres Estate (46th NE) E. Welch / E. Thomas";"Subdivisions";2474;41
"V-36";"Morningside Estates 6 (39th SE & E. Shannon/ E. Miranda)";"Subdivisions";2473;41
"V-35";"Lamar County National Bank";"S. Collegiate";2472;362
"V-34";"Wynnwood Addition (S. Collegiate";"Subdivisions";2471;41
"V-33";"Meadows Park 2 (41st & 42nd SW)";"Subdivisions";2470;41
"V-31";"Springlake Estates 1 (E. Pine Mill & E. Bunker)";"Subdivisions";2469;41
"V-30";"Pine Mill Village 6 (33rd NE)";"Subdivisions";2468;41
"V-29";"Morningside Estates 2";"Subdivisions";2467;41
"V-28";"Tanglewood Addition 7";"Subdivisions";2466;41
"V-27";"Pine Mill Village";"Subdivisions";2465;41
"V-26";"E. Stone & N. Main";"Subdivisions";2464;41
"V-25";"41st SW";"Subdivisions";2463;41
"V-24";"E. Reno";"Subdivisions";2462;41
"V-23";"900 Blk of n. collegiate (blk 3 lots 7-9)";"Subdivisions";2461;41
"V-22";"Town North Estates #2";"Subdivisions";2460;41
"V-21";"Pine Mill Village #5";"Subdivisions";2459;41
"V-20";"Eastfield Estates";"Subdivisions";2458;41
"V-19";"Morningside Estates #5";"Subdivisions";2457;41
"V-18";"Blake Addition";"Subdivisions";2456;41
"V-17";"Dorchester Place 1";"Subdivisions";2455;41
"V-16";"Meadow Place";"Subdivisions";2454;41
"V-15";"Tanglewood Addition";"Subdivisions";2453;41
"V-14";"Morningside 5 - 40th SE (E. Morningside - E. Dawn)";"Subdivisions";2452;41
"V-14";"Morningside Estates #4";"Subdivisions";2452;41
"V-13";"34th NE & E. Houston";"Subdivisions";2451;41
"V-12";"Blk 82, Part of Lot 6 (6th NW)";"Subdivisions";2450;41
"V-11";"Blk r, Lots 1-4 (Tanglewood Addition)";"Subdivisions";2449;41
"V-10";"Blk a, Lots 1-9 (41st SW)";"Subdivisions";2448;41
"V-9";"Blk C (E. Ballard & E. Hickory)";"Subdivisions";2447;41
"V-8";"Morningside 3";"Subdivisions";2446;41
"V-7";"Blk 339 Lot 2 (SW Loop 286)";"Subdivisions";2445;41
"V-6";"E. Ridgeview (28th NE & 25th NE)";"Subdivisions";2444;41
"V-5";"Mike Julian - 20th NE - E. Cherry @ 21st NE";"Sanitary Sewer Mains (Private)";2443;2
"V-5";"21st NE & E. Cherry";"Subdivisions";2443;41
"V-4";"34th NE & E. Pine Bluff";"Subdivisions";2442;41
"V-3";"28th NE (E. Briarwood, E. Ballard, E. Kessler)";"Subdivisions";2441;41
"V-2";"600 Blk Johnson Woods";"Subdivisions";2440;41
